order_id,store_id,partner_id,category,order_time,promised_time,delivered_time,delivered_time_dt
O01385,S012,P046,Beverages,"2026-06-15 19:31:00","2026-06-15 19:41:00","2026-06-15 19:34:00","2026-06-15 19:34:00"
O00596,S002,P051,"Personal Care","2026-06-20 08:02:00","2026-06-20 08:12:00","2026-06-20 08:06:39","2026-06-20 08:06:39"
O01129,S002,P053,Bakery,"2026-06-01 08:04:00","2026-06-01 08:14:00","2026-06-01 08:13:20","2026-06-01 08:13:20"
O01517,S017,P051,Household,"2026-06-07 12:37:00","2026-06-07 12:47:00","2026-06-07 12:50:04","2026-06-07 12:50:04"
O01433,S014,P024,"Personal Care","2026-06-24 06:58:00","2026-06-24 07:08:00","2026-06-24 07:12:13","2026-06-24 07:12:13"
O01231,S011,P034,Household,"2026-06-20 15:13:00","2026-06-20 15:23:00","2026-06-20 15:11:29","2026-06-20 15:11:29"
O01650,S003,P054,"Fruits & Vegetables","2026-06-04 19:36:00","2026-06-04 19:46:00","2026-06-04 19:53:21","2026-06-04 19:53:21"
O00236,S010,P035,Grocery,"2026-06-28 07:08:00","2026-06-28 07:18:00","2026-06-28 07:12:48","2026-06-28 07:12:48"
O01576,S008,P021,Bakery,"2026-06-23 14:35:00","2026-06-23 14:45:00","2026-06-23 14:42:44","2026-06-23 14:42:44"
O00037,S007,P026,Household,"2026-06-09 20:49:00","2026-06-09 20:59:00","2026-06-09 21:06:28","2026-06-09 21:06:28"
O00604,S008,P044,"Personal Care","2026-06-26 11:22:00","2026-06-26 11:32:00","2026-06-26 11:30:48","2026-06-26 11:30:48"
O01051,S019,P029,Snacks,"2026-06-26 15:20:00","2026-06-26 15:30:00","2026-06-26 15:28:21","2026-06-26 15:28:21"
O01702,S011,P041,Dairy,"2026-06-07 19:48:00","2026-06-07 19:58:00","2026-06-07 19:56:18","2026-06-07 19:56:18"
O01589,S019,P042,"Fruits & Vegetables","2026-06-11 16:54:00","2026-06-11 17:04:00","2026-06-11 17:03:13","2026-06-11 17:03:13"
O01016,S020,P040,Snacks,"2026-06-27 16:32:00","2026-06-27 16:42:00","2026-06-27 16:41:45","2026-06-27 16:41:45"
O00425,S004,P055,Household,"2026-06-03 12:42:00","2026-06-03 12:52:00","2026-06-03 12:48:31","2026-06-03 12:48:31"
O01334,S017,P034,Household,"2026-06-15 19:21:00","2026-06-15 19:31:00","2026-06-15 19:28:05","2026-06-15 19:28:05"
O00663,S017,P040,Beverages,"2026-06-02 12:38:00","2026-06-02 12:48:00","2026-06-02 12:47:51","2026-06-02 12:47:51"
O01481,S001,P003,Household,"2026-06-14 10:21:00","2026-06-14 10:31:00","2026-06-14 10:28:36","2026-06-14 10:28:36"
O00523,S017,P020,Household,"2026-06-23 19:35:00","2026-06-23 19:45:00","2026-06-23 19:44:01","2026-06-23 19:44:01"
O01265,S017,P001,"Personal Care","2026-06-02 18:21:00","2026-06-02 18:31:00",,NULL
O01057,S017,P025,Snacks,"2026-06-09 06:29:00","2026-06-09 06:39:00",,NULL
O00397,S015,P024,Bakery,"2026-06-25 19:46:00","2026-06-25 19:56:00","2026-06-25 19:57:33","2026-06-25 19:57:33"
O00711,S013,P040,Grocery,"2026-06-17 07:29:00","2026-06-17 07:39:00","2026-06-17 07:37:17","2026-06-17 07:37:17"
O01273,S009,P024,Beverages,"2026-06-12 18:15:00","2026-06-12 18:25:00","2026-06-12 18:13:16","2026-06-12 18:13:16"
O01325,S018,P039,Snacks,"2026-06-27 18:30:00","2026-06-27 18:40:00","2026-06-27 18:37:32","2026-06-27 18:37:32"
O00141,S019,P021,Grocery,"2026-06-06 10:08:00","2026-06-06 10:18:00","2026-06-06 10:16:43","2026-06-06 10:16:43"
O00986,S016,P018,"Fruits & Vegetables","2026-06-03 19:51:00","2026-06-03 20:01:00","2026-06-03 20:01:03","2026-06-03 20:01:03"
O01510,S002,P012,Bakery,"2026-06-19 11:35:00","2026-06-19 11:45:00","2026-06-19 11:44:52","2026-06-19 11:44:52"
O00225,S010,P040,Snacks,"2026-06-17 17:37:00","2026-06-17 17:47:00","2026-06-17 17:45:05","2026-06-17 17:45:05"
O00640,S009,P019,Beverages,"2026-06-14 08:04:00","2026-06-14 08:14:00","2026-06-14 08:12:23","2026-06-14 08:12:23"
O00956,S010,P013,Snacks,"2026-06-14 12:25:00","2026-06-14 12:35:00","2026-06-14 12:34:23","2026-06-14 12:34:23"
O01621,S014,P031,Household,"2026-06-11 17:06:00","2026-06-11 17:16:00","2026-06-11 17:18:12","2026-06-11 17:18:12"
O00231,S005,P049,Household,"2026-06-17 16:20:00","2026-06-17 16:30:00","2026-06-17 16:27:08","2026-06-17 16:27:08"
O00955,S011,P029,Bakery,"2026-06-28 19:16:00","2026-06-28 19:26:00","2026-06-28 19:26:20","2026-06-28 19:26:20"
O00025,S012,P057,Snacks,"2026-06-29 09:18:00","2026-06-29 09:28:00","2026-06-29 09:27:32","2026-06-29 09:27:32"
O00572,S016,P057,Grocery,"2026-06-17 20:28:00","2026-06-17 20:38:00","2026-06-17 20:36:59","2026-06-17 20:36:59"
O00884,S004,P024,Grocery,"2026-06-28 10:37:00","2026-06-28 10:47:00","2026-06-28 14:06:30","2026-06-28 14:06:30"
O01345,S013,P050,"Fruits & Vegetables","2026-06-07 12:04:00","2026-06-07 12:14:00","2026-06-07 12:10:29","2026-06-07 12:10:29"
O01093,S012,P020,Dairy,"2026-06-05 14:38:00","2026-06-05 14:48:00",,NULL
O00849,S012,P057,Grocery,"2026-06-04 12:29:00","2026-06-04 12:39:00","2026-06-04 12:35:04","2026-06-04 12:35:04"
O00119,S001,P058,Bakery,"2026-06-29 10:34:00","2026-06-29 10:44:00","2026-06-29 10:42:15","2026-06-29 10:42:15"
O01292,S018,P043,Snacks,"2026-06-24 19:24:00","2026-06-24 19:34:00","2026-06-24 19:32:23","2026-06-24 19:32:23"
O01344,S015,P030,Bakery,"2026-06-04 06:46:00","2026-06-04 06:56:00","2026-06-04 06:55:41","2026-06-04 06:55:41"
O01354,S011,P001,Dairy,"2026-06-29 14:09:00","2026-06-29 14:19:00","2026-06-29 14:20:25","2026-06-29 14:20:25"
O01499,S002,P043,Beverages,"2026-06-02 15:22:00","2026-06-02 15:32:00","2026-06-02 15:33:43","2026-06-02 15:33:43"
O00562,S007,P017,Snacks,"2026-06-24 06:01:00","2026-06-24 06:11:00","2026-06-24 06:16:40","2026-06-24 06:16:40"
O00159,S004,P023,"Fruits & Vegetables","2026-06-04 10:43:00","2026-06-04 10:53:00","2026-06-04 10:49:11","2026-06-04 10:49:11"
O01205,S013,P037,Grocery,"2026-06-10 06:34:00","2026-06-10 06:44:00","2026-06-10 06:42:44","2026-06-10 06:42:44"
O00868,S019,P047,Bakery,"2026-06-11 18:46:00","2026-06-11 18:56:00","2026-06-11 18:54:32","2026-06-11 18:54:32"
O00538,S003,P023,"Personal Care","2026-06-29 09:21:00","2026-06-29 09:31:00","2026-06-29 09:29:57","2026-06-29 09:29:57"
O01010,S003,P043,Bakery,"2026-06-05 08:10:00","2026-06-05 08:20:00","2026-06-05 08:20:11","2026-06-05 08:20:11"
O01128,S015,P041,Beverages,"2026-06-03 08:43:00","2026-06-03 08:53:00","2026-06-03 08:52:34","2026-06-03 08:52:34"
O01448,S014,P006,Dairy,"2026-06-20 21:50:00","2026-06-20 22:00:00","2026-06-20 22:02:32","2026-06-20 22:02:32"
O01495,S017,P015,Beverages,"2026-06-24 16:07:00","2026-06-24 16:17:00","2026-06-24 16:14:21","2026-06-24 16:14:21"
O00072,S018,P050,Bakery,"2026-06-15 13:46:00","2026-06-15 13:56:00","2026-06-15 13:49:29","2026-06-15 13:49:29"
O00352,S018,P019,Dairy,"2026-06-25 13:47:00","2026-06-25 13:57:00","2026-06-25 13:53:59","2026-06-25 13:53:59"
O01245,S017,P019,Beverages,"2026-06-14 15:45:00","2026-06-14 15:55:00","2026-06-14 15:57:36","2026-06-14 15:57:36"
O01115,S008,P038,Grocery,"2026-06-15 15:21:00","2026-06-15 15:31:00","2026-06-15 15:27:37","2026-06-15 15:27:37"
O00862,S015,P011,Dairy,"2026-06-23 15:11:00","2026-06-23 15:21:00","2026-06-23 15:19:11","2026-06-23 15:19:11"
O01536,S006,P008,Beverages,"2026-06-09 14:14:00","2026-06-09 14:24:00","2026-06-09 14:21:19","2026-06-09 14:21:19"
O00369,S006,P004,"Fruits & Vegetables","2026-06-21 11:44:00","2026-06-21 11:54:00","2026-06-21 11:53:13","2026-06-21 11:53:13"
O00095,S019,P038,Grocery,"2026-06-25 18:17:00","2026-06-25 18:27:00","2026-06-25 18:22:50","2026-06-25 18:22:50"
O01063,S012,P054,"Personal Care","2026-06-19 20:18:00","2026-06-19 20:28:00","2026-06-19 20:28:36","2026-06-19 20:28:36"
O01709,S007,P014,Beverages,"2026-06-10 20:01:00","2026-06-10 20:11:00","2026-06-10 20:17:04","2026-06-10 20:17:04"
O01789,S016,P023,Household,"2026-06-26 13:23:00","2026-06-26 13:33:00","2026-06-26 13:32:20","2026-06-26 13:32:20"
O01257,S004,P001,Household,"2026-06-29 18:25:00","2026-06-29 18:35:00","2026-06-29 18:31:41","2026-06-29 18:31:41"
O01037,S019,P036,"Fruits & Vegetables","2026-06-28 10:31:00","2026-06-28 10:41:00","2026-06-28 10:36:59","2026-06-28 10:36:59"
O00144,S004,P032,Bakery,"2026-06-03 21:20:00","2026-06-03 21:30:00","2026-06-03 21:35:09","2026-06-03 21:35:09"
O00070,S003,P033,Household,"2026-06-01 20:52:00","2026-06-01 21:02:00","2026-06-01 21:08:06","2026-06-01 21:08:06"
O00066,S009,P050,Household,"2026-06-06 17:47:00","2026-06-06 17:57:00","2026-06-06 17:58:58","2026-06-06 17:58:58"
O00509,S013,P026,"Personal Care","2026-06-03 14:51:00","2026-06-03 15:01:00","2026-06-03 14:58:14","2026-06-03 14:58:14"
O01610,S003,P008,Snacks,"2026-06-06 19:11:00","2026-06-06 19:21:00","2026-06-06 19:24:53","2026-06-06 19:24:53"
O01549,S020,P025,"Personal Care","2026-06-21 12:33:00","2026-06-21 12:43:00","2026-06-21 12:41:02","2026-06-21 12:41:02"
O00803,S005,P035,"Fruits & Vegetables","2026-06-07 17:06:00","2026-06-07 17:16:00","2026-06-07 17:16:26","2026-06-07 17:16:26"
O01489,S014,P048,Grocery,"2026-06-26 01:46:00","2026-06-26 01:56:00","2026-06-26 05:48:47","2026-06-26 05:48:47"
O00978,S004,P026,Household,"2026-06-19 21:06:00","2026-06-19 21:16:00","2026-06-19 21:21:27","2026-06-19 21:21:27"
O00580,S020,P038,Snacks,"2026-06-08 12:08:00","2026-06-08 12:18:00","2026-06-08 12:19:22","2026-06-08 12:19:22"
O00980,S020,P029,Household,"2026-06-24 23:58:00","2026-06-25 00:08:00","2026-06-25 00:06:36","2026-06-25 00:06:36"
O00750,S010,P018,Household,"2026-06-25 13:07:00","2026-06-25 13:17:00","2026-06-25 13:12:58","2026-06-25 13:12:58"
O00736,S001,P008,Household,"2026-06-11 12:36:00","2026-06-11 12:46:00","2026-06-11 12:43:46","2026-06-11 12:43:46"
O01361,S006,P036,Dairy,"2026-06-18 13:18:00","2026-06-18 13:28:00","2026-06-18 13:28:14","2026-06-18 13:28:14"
O01134,S005,P029,Snacks,"2026-06-27 12:51:00","2026-06-27 13:01:00","2026-06-27 12:56:36","2026-06-27 12:56:36"
O01719,S020,P048,Grocery,"2026-06-05 07:26:00","2026-06-05 07:36:00","2026-06-05 07:31:28","2026-06-05 07:31:28"
O01561,S008,P019,Dairy,"2026-06-30 12:26:00","2026-06-30 12:36:00","2026-06-30 12:35:19","2026-06-30 12:35:19"
O01685,S017,P026,Bakery,"2026-06-20 21:22:00","2026-06-20 21:32:00","2026-06-20 21:30:16","2026-06-20 21:30:16"
O00879,S005,P013,Dairy,"2026-06-27 12:35:00","2026-06-27 12:45:00","2026-06-27 12:38:22","2026-06-27 12:38:22"
O01756,S016,P050,Bakery,"2026-06-22 07:54:00","2026-06-22 08:04:00","2026-06-22 08:08:57","2026-06-22 08:08:57"
O01302,S002,P035,Beverages,"2026-06-21 16:01:00","2026-06-21 16:11:00","2026-06-21 16:09:04","2026-06-21 16:09:04"
O00644,S012,P030,Grocery,"2026-06-11 06:48:00","2026-06-11 06:58:00","2026-06-11 06:56:54","2026-06-11 06:56:54"
O00027,S004,P057,Dairy,"2026-06-09 07:06:00","2026-06-09 07:16:00","2026-06-09 07:13:12","2026-06-09 07:13:12"
O00564,S005,P024,"Fruits & Vegetables","2026-06-08 21:37:00","2026-06-08 21:47:00","2026-06-08 21:51:29","2026-06-08 21:51:29"
O00385,S010,P045,"Fruits & Vegetables","2026-06-24 22:15:00","2026-06-24 22:25:00","2026-06-24 22:30:13","2026-06-24 22:30:13"
O00323,S006,P028,Beverages,"2026-06-14 11:50:00","2026-06-14 12:00:00","2026-06-14 11:59:51","2026-06-14 11:59:51"
O00938,S001,P004,Snacks,"2026-06-11 17:55:00","2026-06-11 18:05:00","2026-06-11 17:57:57","2026-06-11 17:57:57"
O00733,S020,P015,Beverages,"2026-06-07 00:01:00","2026-06-07 00:11:00","2026-06-07 00:06:14","2026-06-07 00:06:14"
O00877,S017,P022,Snacks,"2026-06-30 22:48:00","2026-06-30 22:58:00","2026-06-30 22:57:45","2026-06-30 22:57:45"
O00643,S001,P015,Snacks,"2026-06-05 01:13:00","2026-06-05 01:23:00","2026-06-05 01:19:07","2026-06-05 01:19:07"
O01107,S002,P049,"Personal Care","2026-06-28 15:50:00","2026-06-28 16:00:00","2026-06-28 15:58:33","2026-06-28 15:58:33"
O00054,S008,P018,Bakery,"2026-06-03 18:15:00","2026-06-03 18:25:00","2026-06-03 18:27:03","2026-06-03 18:27:03"
O00127,S017,P033,Beverages,"2026-06-27 08:58:00","2026-06-27 09:08:00","2026-06-27 09:08:57","2026-06-27 09:08:57"
O01221,S003,P050,Bakery,"2026-06-28 20:24:00","2026-06-28 20:34:00","2026-06-28 20:38:24","2026-06-28 20:38:24"
O01757,S017,P017,Snacks,"2026-06-26 12:41:00","2026-06-26 12:51:00","2026-06-26 12:53:23","2026-06-26 12:53:23"
O01029,S005,P034,Beverages,"2026-06-07 06:35:00","2026-06-07 06:45:00","2026-06-07 06:41:23","2026-06-07 06:41:23"
O00601,S010,P022,Snacks,"2026-06-26 15:16:00","2026-06-26 15:26:00","2026-06-26 15:25:37","2026-06-26 15:25:37"
O01068,S016,P049,"Fruits & Vegetables","2026-06-18 06:56:00","2026-06-18 07:06:00","2026-06-18 07:06:44","2026-06-18 07:06:44"
O00292,S016,P014,Household,"2026-06-10 22:00:00","2026-06-10 22:10:00","2026-06-10 22:05:59","2026-06-10 22:05:59"
O01299,S001,P008,Grocery,"2026-06-25 20:59:00","2026-06-25 21:09:00","2026-06-25 21:11:56","2026-06-25 21:11:56"
O01260,S004,P029,Bakery,"2026-06-06 07:47:00","2026-06-06 07:57:00","2026-06-06 07:54:48","2026-06-06 07:54:48"
O00905,S014,P013,Snacks,"2026-06-29 20:30:00","2026-06-29 20:40:00",,NULL
O00785,S009,P017,Dairy,"2026-06-20 10:54:00","2026-06-20 11:04:00","2026-06-20 11:02:37","2026-06-20 11:02:37"
O01033,S019,P037,"Personal Care","2026-06-12 11:42:00","2026-06-12 11:52:00","2026-06-12 11:51:32","2026-06-12 11:51:32"
O00281,S008,P016,Bakery,"2026-06-12 08:12:00","2026-06-12 08:22:00","2026-06-12 08:23:36","2026-06-12 08:23:36"
O00111,S004,P056,Bakery,"2026-06-04 15:29:00","2026-06-04 15:39:00","2026-06-04 15:37:22","2026-06-04 15:37:22"
O00766,S013,P021,Bakery,"2026-06-21 18:05:00","2026-06-21 18:15:00","2026-06-21 18:13:24","2026-06-21 18:13:24"
O00455,S011,P045,"Personal Care","2026-06-02 19:58:00","2026-06-02 20:08:00","2026-06-02 20:06:52","2026-06-02 20:06:52"
O00609,S016,P040,Grocery,"2026-06-25 20:02:00","2026-06-25 20:12:00","2026-06-25 20:12:18","2026-06-25 20:12:18"
O00161,S009,P019,Household,"2026-06-04 00:47:00","2026-06-04 00:57:00","2026-06-04 00:54:48","2026-06-04 00:54:48"
O00826,S010,P023,"Fruits & Vegetables","2026-06-01 16:12:00","2026-06-01 16:22:00","2026-06-01 16:21:49","2026-06-01 16:21:49"
O01276,S005,P022,Household,"2026-06-24 19:47:00","2026-06-24 19:57:00","2026-06-24 20:02:10","2026-06-24 20:02:10"
O00641,S010,P008,Bakery,"2026-06-20 13:44:00","2026-06-20 13:54:00",,NULL
O01482,S011,P060,Grocery,"2026-06-08 14:51:00","2026-06-08 15:01:00","2026-06-08 14:59:38","2026-06-08 14:59:38"
O01503,S009,P011,"Fruits & Vegetables","2026-06-15 19:59:00","2026-06-15 20:09:00","2026-06-15 20:16:25","2026-06-15 20:16:25"
O00952,S011,P030,Grocery,"2026-06-25 05:41:00","2026-06-25 05:51:00","2026-06-25 05:52:16","2026-06-25 05:52:16"
O01421,S020,P045,"Fruits & Vegetables","2026-06-13 12:14:00","2026-06-13 12:24:00","2026-06-13 12:23:13","2026-06-13 12:23:13"
O01182,S001,P011,Bakery,"2026-06-01 07:49:00","2026-06-01 07:59:00","2026-06-01 07:59:17","2026-06-01 07:59:17"
O00432,S007,P016,Snacks,"2026-06-12 10:06:00","2026-06-12 10:16:00","2026-06-12 10:16:12","2026-06-12 10:16:12"
O00660,S018,P010,Beverages,"2026-06-11 13:20:00","2026-06-11 13:30:00","2026-06-11 13:27:28","2026-06-11 13:27:28"
O01487,S005,P028,"Fruits & Vegetables","2026-06-18 07:28:00","2026-06-18 07:38:00","2026-06-18 07:38:59","2026-06-18 07:38:59"
O01541,S004,P046,Snacks,"2026-06-15 20:31:00","2026-06-15 20:41:00","2026-06-15 20:46:53","2026-06-15 20:46:53"
O00933,S015,P010,"Personal Care","2026-06-05 19:48:00","2026-06-05 19:58:00","2026-06-05 19:56:08","2026-06-05 19:56:08"
O00304,S001,P035,"Fruits & Vegetables","2026-06-01 01:46:00","2026-06-01 01:56:00","2026-06-01 01:52:27","2026-06-01 01:52:27"
O00148,S016,P005,Snacks,"2026-06-27 06:27:00","2026-06-27 06:37:00","2026-06-27 06:37:36","2026-06-27 06:37:36"
O00210,S006,P002,Dairy,"2026-06-28 17:50:00","2026-06-28 18:00:00","2026-06-28 17:58:15","2026-06-28 17:58:15"
O01270,S013,P003,Beverages,"2026-06-07 21:27:00","2026-06-07 21:37:00",,NULL
O00306,S012,P018,"Fruits & Vegetables","2026-06-03 12:25:00","2026-06-03 12:35:00","2026-06-03 12:34:12","2026-06-03 12:34:12"
O00012,S012,P028,"Fruits & Vegetables","2026-06-15 20:03:00","2026-06-15 20:13:00","2026-06-15 20:12:28","2026-06-15 20:12:28"
O01238,S008,P018,Grocery,"2026-06-04 12:14:00","2026-06-04 12:24:00","2026-06-04 12:24:00","2026-06-04 12:24:00"
O00434,S018,P025,Snacks,"2026-06-27 14:55:00","2026-06-27 15:05:00","2026-06-27 15:02:06","2026-06-27 15:02:06"
O01388,S009,P053,Household,"2026-06-20 07:24:00","2026-06-20 07:34:00","2026-06-20 07:33:05","2026-06-20 07:33:05"
O00255,S009,P060,Beverages,"2026-06-05 07:47:00","2026-06-05 07:57:00","2026-06-05 07:54:29","2026-06-05 07:54:29"
O01264,S013,P009,Snacks,"2026-06-04 19:08:00","2026-06-04 19:18:00","2026-06-04 19:14:24","2026-06-04 19:14:24"
O01720,S017,P004,Household,"2026-06-01 16:02:00","2026-06-01 16:12:00","2026-06-01 16:13:30","2026-06-01 16:13:30"
O00537,S011,P034,"Personal Care","2026-06-06 15:50:00","2026-06-06 16:00:00","2026-06-06 15:57:01","2026-06-06 15:57:01"
O00820,S002,P038,Dairy,"2026-06-11 06:17:00","2026-06-11 06:27:00","2026-06-11 06:29:19","2026-06-11 06:29:19"
O01023,S017,P005,Snacks,"2026-06-11 11:49:00","2026-06-11 11:59:00","2026-06-11 11:59:17","2026-06-11 11:59:17"
O01657,S016,P014,Dairy,"2026-06-22 12:25:00","2026-06-22 12:35:00","2026-06-22 12:38:01","2026-06-22 12:38:01"
O01110,S017,P024,Bakery,"2026-06-17 14:20:00","2026-06-17 14:30:00","2026-06-17 14:29:07","2026-06-17 14:29:07"
O01475,S017,P032,"Personal Care","2026-06-27 09:52:00","2026-06-27 10:02:00","2026-06-27 10:00:04","2026-06-27 10:00:04"
O00124,S007,P040,Beverages,"2026-06-22 19:49:00","2026-06-22 19:59:00","2026-06-22 20:06:51","2026-06-22 20:06:51"
O01280,S018,P046,Beverages,"2026-06-29 20:54:00","2026-06-29 21:04:00","2026-06-29 21:05:42","2026-06-29 21:05:42"
O00612,S002,P033,Household,"2026-06-13 20:49:00","2026-06-13 20:59:00","2026-06-13 21:01:12","2026-06-13 21:01:12"
O01705,S006,P021,Bakery,"2026-06-21 17:26:00","2026-06-21 17:36:00","2026-06-21 17:34:48","2026-06-21 17:34:48"
O00662,S007,P007,Grocery,"2026-06-19 17:24:00","2026-06-19 17:34:00","2026-06-19 17:36:26","2026-06-19 17:36:26"
O01642,S019,P017,"Personal Care","2026-06-17 19:46:00","2026-06-17 19:56:00","2026-06-17 19:54:15","2026-06-17 19:54:15"
O00550,S001,P031,Dairy,"2026-06-18 09:47:00","2026-06-18 09:57:00","2026-06-18 09:53:12","2026-06-18 09:53:12"
O01120,S005,P055,Beverages,"2026-06-01 19:18:00","2026-06-01 19:28:00","2026-06-01 19:32:07","2026-06-01 19:32:07"
O00322,S013,P011,Dairy,"2026-06-09 11:31:00","2026-06-09 11:41:00","2026-06-09 11:36:28","2026-06-09 11:36:28"
O00497,S009,P042,"Personal Care","2026-06-15 23:18:00","2026-06-15 23:28:00","2026-06-15 23:26:42","2026-06-15 23:26:42"
O01199,S007,P011,Snacks,"2026-06-04 13:45:00","2026-06-04 13:55:00","2026-06-04 14:01:31","2026-06-04 14:01:31"
O00280,S001,P020,Bakery,"2026-06-22 18:27:00","2026-06-22 18:37:00","2026-06-22 18:32:40","2026-06-22 18:32:40"
O01523,S016,P039,"Personal Care","2026-06-15 19:14:00","2026-06-15 19:24:00","2026-06-15 19:19:47","2026-06-15 19:19:47"
O01188,S001,P043,Grocery,"2026-06-04 09:50:00","2026-06-04 10:00:00",,NULL
O00495,S007,P045,Bakery,"2026-06-11 09:00:00","2026-06-11 09:10:00","2026-06-11 09:09:56","2026-06-11 09:09:56"
O00636,S016,P035,Grocery,"2026-06-23 21:48:00","2026-06-23 21:58:00","2026-06-23 21:57:11","2026-06-23 21:57:11"
O00365,S007,P032,Beverages,"2026-06-11 20:21:00","2026-06-11 20:31:00","2026-06-11 20:40:14","2026-06-11 20:40:14"
O00336,S012,P002,Bakery,"2026-06-04 10:58:00","2026-06-04 11:08:00","2026-06-04 11:02:49","2026-06-04 11:02:49"
O01693,S009,P006,"Personal Care","2026-06-24 20:04:00","2026-06-24 20:14:00","2026-06-24 20:19:10","2026-06-24 20:19:10"
O01375,S007,P035,"Personal Care","2026-06-24 19:50:00","2026-06-24 20:00:00","2026-06-24 20:05:07","2026-06-24 20:05:07"
O01366,S013,P001,Household,"2026-06-26 09:18:00","2026-06-26 09:28:00","2026-06-26 09:28:52","2026-06-26 09:28:52"
O00836,S007,P022,Dairy,"2026-06-02 18:03:00","2026-06-02 18:13:00","2026-06-02 18:12:13","2026-06-02 18:12:13"
O01374,S005,P030,Household,"2026-06-06 09:57:00","2026-06-06 10:07:00","2026-06-06 10:03:42","2026-06-06 10:03:42"
O01747,S001,P020,Bakery,"2026-06-16 21:16:00","2026-06-16 21:26:00","2026-06-16 21:30:55","2026-06-16 21:30:55"
O01335,S020,P055,"Fruits & Vegetables","2026-06-02 21:49:00","2026-06-02 21:59:00","2026-06-02 21:59:07","2026-06-02 21:59:07"
O00147,S015,P026,"Fruits & Vegetables","2026-06-24 07:27:00","2026-06-24 07:37:00","2026-06-24 07:37:09","2026-06-24 07:37:09"
O00729,S016,P009,Snacks,"2026-06-23 20:21:00","2026-06-23 20:31:00","2026-06-23 20:27:47","2026-06-23 20:27:47"
O00283,S015,P039,Grocery,"2026-06-08 19:25:00","2026-06-08 19:35:00","2026-06-08 19:31:30","2026-06-08 19:31:30"
O00198,S017,P051,Grocery,"2026-06-13 20:02:00","2026-06-13 20:12:00","2026-06-13 20:11:48","2026-06-13 20:11:48"
O01494,S020,P032,Beverages,"2026-06-03 09:08:00","2026-06-03 09:18:00","2026-06-03 09:14:29","2026-06-03 09:14:29"
O00461,S002,P016,Grocery,"2026-06-15 05:23:00","2026-06-15 05:33:00","2026-06-15 05:30:13","2026-06-15 05:30:13"
O00880,S019,P020,Bakery,"2026-06-18 19:14:00","2026-06-18 19:24:00",,NULL
O01281,S018,P023,Household,"2026-06-15 17:07:00","2026-06-15 17:17:00","2026-06-15 17:16:17","2026-06-15 17:16:17"
O00746,S017,P020,Household,"2026-06-05 19:06:00","2026-06-05 19:16:00","2026-06-05 19:17:25","2026-06-05 19:17:25"
O00618,S005,P031,Grocery,"2026-06-06 13:08:00","2026-06-06 13:18:00","2026-06-06 13:14:03","2026-06-06 13:14:03"
O00474,S008,P044,Bakery,"2026-06-30 21:22:00","2026-06-30 21:32:00","2026-06-30 21:33:56","2026-06-30 21:33:56"
O00948,S009,P020,Snacks,"2026-06-30 20:15:00","2026-06-30 20:25:00","2026-06-30 20:29:20","2026-06-30 20:29:20"
O00542,S017,P029,Bakery,"2026-06-02 10:41:00","2026-06-02 10:51:00","2026-06-02 10:48:57","2026-06-02 10:48:57"
O00084,S009,P056,Bakery,"2026-06-04 20:25:00","2026-06-04 20:35:00","2026-06-04 20:42:27","2026-06-04 20:42:27"
O00818,S020,P015,Snacks,"2026-06-26 08:21:00","2026-06-26 08:31:00","2026-06-26 08:28:50","2026-06-26 08:28:50"
O01651,S008,P045,Grocery,"2026-06-12 16:13:00","2026-06-12 16:23:00","2026-06-12 16:21:46","2026-06-12 16:21:46"
O01484,S018,P031,Dairy,"2026-06-09 18:06:00","2026-06-09 18:16:00","2026-06-09 17:57:53","2026-06-09 17:57:53"
O00936,S015,P032,"Fruits & Vegetables","2026-06-14 17:02:00","2026-06-14 17:12:00","2026-06-14 17:13:01","2026-06-14 17:13:01"
O01144,S008,P046,Bakery,"2026-06-05 14:17:00","2026-06-05 14:27:00","2026-06-05 14:23:40","2026-06-05 14:23:40"
O01018,S004,P010,Household,"2026-06-11 20:07:00","2026-06-11 20:17:00","2026-06-11 20:24:35","2026-06-11 20:24:35"
O00524,S010,P044,Household,"2026-06-30 18:45:00","2026-06-30 18:55:00","2026-06-30 18:51:01","2026-06-30 18:51:01"
O00970,S009,P048,Household,"2026-06-30 13:57:00","2026-06-30 14:07:00","2026-06-30 14:06:32","2026-06-30 14:06:32"
O01603,S005,P046,Dairy,"2026-06-28 20:05:00","2026-06-28 20:15:00","2026-06-28 20:12:59","2026-06-28 20:12:59"
O00482,S006,P037,Dairy,"2026-06-16 19:49:00","2026-06-16 19:59:00","2026-06-16 20:01:48","2026-06-16 20:01:48"
O01452,S016,P045,Household,"2026-06-28 06:47:00","2026-06-28 06:57:00","2026-06-28 06:56:58","2026-06-28 06:56:58"
O01263,S016,P052,Dairy,"2026-06-11 19:49:00","2026-06-11 19:59:00","2026-06-11 19:59:55","2026-06-11 19:59:55"
O00256,S017,P015,"Personal Care","2026-06-02 07:21:00","2026-06-02 07:31:00","2026-06-02 07:30:08","2026-06-02 07:30:08"
O01208,S020,P019,Dairy,"2026-06-24 18:51:00","2026-06-24 19:01:00","2026-06-24 18:57:43","2026-06-24 18:57:43"
O00625,S011,P027,"Fruits & Vegetables","2026-06-28 21:05:00","2026-06-28 21:15:00","2026-06-28 21:15:49","2026-06-28 21:15:49"
